,ov,item,Nome planejador,Status ordem de produção,Tipo de Ordem de produção/planeada,Ordem Venda / Transferência,Item OV/Transferência,Data de criação da ov,Sold to,Responsável SAC,Ordem de produção / planeada,Data-base do início,Data-base do fim,Data desejada de saída de mercadoria,Semana saída de mercadoria,Material de produção,Texto breve de material,Quantidade total da ordem,Componente,Descritivo componente,Qtd.necessária,Descritivo de Centro de Trabalho,Centro de trabalho,Duração da operação,País Destino,Quantidade fornecida ordem de produção,data_substituir,planeador,acabamento,descricao_bloco,encomendar
0,3826000001.0,60.0,CCS,,KD,3826000001.0,60.0,26/06/2020,Ocasional3,LOGISTICA,385220698,22/11/2021,2021-10-15,29/11/2021,0.0,72000426,ES CC MOLDADO TORNO 1 D=141 00 MATERIA,24.0,72000114,ES CC MOLDADO TAÇA/TORNO,24.0,CCS-EMBALAGEM MANUAL TRIVETS,CCSEBMTR,1.6,PT,0.0,15/10/2021,CCS,,ES,TAÇA/TORNO
1,3826000001.0,60.0,CCS,,KD,3826000001.0,60.0,26/06/2020,Ocasional3,LOGISTICA,385220698,22/11/2021,2021-10-15,29/11/2021,0.0,72000426,ES CC MOLDADO TORNO 1 D=141 00 MATERIA,24.0,72000115,ES CC MOLDADO TORNO,24.0,CCS-EMBALAGEM MANUAL TRIVETS,CCSEBMTR,1.6,PT,0.0,15/10/2021,CCS,,ES,TORNO
8,3823001106.0,10.0,GMT,,KD,3823001106.0,10.0,17/11/2021,"CORKSRIBAS - IND. GRAN. DE CORTIÇA, LDA",HSILVA,385208358,25/11/2021,2021-11-25,03/12/2021,0.0,41000408,GRAN BD 1/2 58-62 SE SA001 CR,90.0,41000314,GRAN BD 1/2 58-62 SE GR,90.0,GMT-EMBALAGEM,GMTEMBAL,0.09,PT,0.0,25/11/2021,GMT,2,GRAN,GR
9,3823001088.0,10.0,GMT,,KD,3823001088.0,10.0,12/11/2021,"AMORIM SPORTS, LDA",COALMEIDA,385208383,02/12/2021,2021-12-02,10/12/2021,202149.0,41000877,GRAN ADS 1/2 170-210 SE AS056 RAL,255.0,41000709,GRAN ADS 1/2 170-200 HU GR RAL,255.0,GMT-EMBALAGEM SCS/BB,GMTEMBSB,0.17,PT,0.0,02/12/2021,GMT,2,GRAN,RAL
10,3823001086.0,10.0,GMT,,KD,3823001086.0,10.0,12/11/2021,"AMORIM SPORTS, LDA",COALMEIDA,385208382,02/12/2021,2021-12-02,10/12/2021,202149.0,41000877,GRAN ADS 1/2 170-210 SE AS056 RAL,85.0,41000709,GRAN ADS 1/2 170-200 HU GR RAL,85.0,GMT-EMBALAGEM SCS/BB,GMTEMBSB,0.057,PT,0.0,02/12/2021,GMT,2,GRAN,RAL
11,3823001085.0,10.0,GMT,,KD,3823001085.0,10.0,12/11/2021,"AMORIM SPORTS, LDA",COALMEIDA,385208381,02/12/2021,2021-12-02,10/12/2021,202149.0,41000876,GRAN ADL 1/2 110-130 SE AS055 RAL,70.0,41000708,GRAN ADL 1/2 110-130 HU GR RAL,70.0,GMT-EMBALAGEM SCS/BB,GMTEMBSB,0.047,PT,0.0,02/12/2021,GMT,2,GRAN,RAL
12,3823001054.0,10.0,GMT,,KD,3823001054.0,10.0,09/11/2021,"AMORIM SPORTS NORTH AMERICA, INC.",RFERNANDES,385208379,22/11/2021,2021-11-22,23/11/2021,202147.0,41000543,GRAN ADX 1/2 225-275 HU BB006,2307.41,41000372,GRAN ADX 1/2 225-275 HU GR,2307.41,GMT-EMBALAGEM SCS/BB,GMTEMBSB,1.538,US,0.0,22/11/2021,GMT,2,GRAN,GR
13,3823000981.0,10.0,GMT,,KD,3823000981.0,10.0,04/11/2021,"CORKSRIBAS - IND. GRAN. DE CORTIÇA, LDA",HSILVA,385208384,26/11/2021,2021-11-26,06/12/2021,202149.0,41000916,GRAN ADS 1/2 170-210 SE BB005 CR,5094.0,41000366,GRAN ADS 1/2 170-210 HU GR,5094.0,GMT-EMBALAGEM SCS/BB,GMTEMBSB,3.396,PT,0.0,26/11/2021,GMT,2,GRAN,GR
14,3823000976.0,10.0,GMT,,KD,3823000976.0,10.0,04/11/2021,"CORKSRIBAS - IND. GRAN. DE CORTIÇA, LDA",HSILVA,385208377,26/11/2021,2021-11-26,06/12/2021,202149.0,41000531,"GRAN MF 7 0,2/0,5 120-140 HU BB",9480.0,41000343,"GRAN MF 7 0,2/0,5 120-140 HU GR",9480.0,GMT-EMBALAGEM SCS/BB,GMTEMBSB,6.771,PT,0.0,26/11/2021,GMT,"0,5",GRAN,GR
15,3823000907.0,30.0,CRM - Transformaçã,,KD,3823000907.0,30.0,04/11/2021,"CORKSRIBAS - IND. GRAN. DE CORTIÇA, LDA",HSILVA,385208392,26/11/2021,2021-11-26,06/12/2021,202149.0,70000725,"PL CI 5525/000 1040X1040X6,0 01",2500.0,70006222,"PL CI 5525/000 1040X1040X6,0 NE",2500.0,CRM-EMBALAGEM BORRACHA,CRMEMBPL,6.667,PT,0.0,26/11/2021,CRM - Transformaçã,000,PL,NE
17,3823000894.0,80.0,GMT,,KD,3823000894.0,80.0,02/11/2021,"AMORIM SPORTS NORTH AMERICA, INC.",RFERNANDES,385208378,22/11/2021,2021-11-22,29/11/2021,202148.0,41000543,GRAN ADX 1/2 225-275 HU BB006,274.23,41000372,GRAN ADX 1/2 225-275 HU GR,274.23,GMT-EMBALAGEM SCS/BB,GMTEMBSB,0.183,US,0.0,22/11/2021,GMT,2,GRAN,GR
18,3823000885.0,10.0,GMT,,KD,3823000885.0,10.0,30/10/2021,"CORKSRIBAS - IND. GRAN. DE CORTIÇA, LDA",HSILVA,385208360,26/11/2021,2021-11-26,24/11/2021,202146.0,41000424,GRAN MD 1/2 80-90 HU SA004 CR,2490.0,41000321,GRAN MD 1/2 80-90 HU GR,2490.0,GMT-EMBALAGEM,GMTEMBAL,1.915,PT,0.0,26/11/2021,GMT,2,GRAN,GR
22,3820016481.0,10.0,GMT,,KD,3820016481.0,10.0,18/11/2021,"CORKEEN GLOBAL, LDA",COALMEIDA,385220713,22/11/2021,2021-11-22,29/11/2021,0.0,41000525,GRAN BD 4/5 65-75 SE BB001 CR,180.0,41000318,GRAN BD 4/5 65-75 SE GR,180.0,GMT-EMBALAGEM SCS/BB,GMTEMBSB,0.18,PT,0.0,22/11/2021,GMT,5,GRAN,GR
23,3820016477.0,10.0,GMT,,KD,3820016477.0,10.0,18/11/2021,TECNOSUGHERI SRL,COALMEIDA,385208355,22/11/2021,2021-11-22,29/11/2021,0.0,41000394,"GRAN BD 0,5/1 58-62 SE SA004",1000.0,41000313,"GRAN BD 0,5/1 58-62 SE GR",1000.0,GMT-EMBALAGEM,GMTEMBAL,1.0,IT,0.0,22/11/2021,GMT,1,GRAN,GR
24,3820016145.0,20.0,GMT,,KD,3820016145.0,20.0,04/11/2021,UCHIYAMA MANUFACTURING CORP.,DMEDEIROS,385208370,22/11/2021,2021-11-22,29/11/2021,202148.0,41000493,"GRAN BD 0,5/1 58-62 SE FR001",3.0,41000313,"GRAN BD 0,5/1 58-62 SE GR",3.0,GMT-EMBALAGEM,GMTEMBAL,0.007,JP,0.0,22/11/2021,GMT,1,GRAN,GR
41,3820013370.0,10.0,GMT,,KD,3820013370.0,10.0,20/07/2021,TARANTO SAN JUAN S.A.,DMEDEIROS,385208376,22/11/2021,2021-11-22,22/10/2021,202142.0,41000506,"GRAN MD 0,5/1 75-85 SE FR001",802.0,41000322,"GRAN MD 0,5/1 75-85 SE GR",802.0,GMT-EMBALAGEM,GMTEMBAL,1.445,AR,0.0,22/11/2021,GMT,1,GRAN,GR
59,3820007477.0,20.0,GMT,,KD,3820007477.0,20.0,15/01/2021,KABUSHIKIKAISHA TANAKA GIKEN CO. LTD,DMEDEIROS,385208373,22/11/2021,2021-11-22,29/11/2021,202148.0,41000499,GRAN BD 3/5 60-65 SE FR001,1.0,41000316,GRAN BD 3/4 65-75 SE GR,1.0,GMT-EMBALAGEM,GMTEMBAL,0.002,JP,0.0,22/11/2021,GMT,5,GRAN,GR
60,3820006601.0,230.0,GMT,,KD,3820006601.0,230.0,11/12/2020,NU CORK PRODUCTS (P) LTD.,DMEDEIROS,385208375,22/11/2021,2021-11-26,10/11/2021,202145.0,41000506,"GRAN MD 0,5/1 75-85 SE FR001",1386.0,41000322,"GRAN MD 0,5/1 75-85 SE GR",1386.0,GMT-EMBALAGEM,GMTEMBAL,2.497,IN,0.0,26/11/2021,GMT,1,GRAN,GR
61,3820006601.0,210.0,GMT,,KD,3820006601.0,210.0,11/12/2020,NU CORK PRODUCTS (P) LTD.,DMEDEIROS,385208374,22/11/2021,2021-11-26,29/11/2021,202149.0,41000506,"GRAN MD 0,5/1 75-85 SE FR001",70.0,41000322,"GRAN MD 0,5/1 75-85 SE GR",70.0,GMT-EMBALAGEM,GMTEMBAL,0.126,IN,0.0,26/11/2021,GMT,1,GRAN,GR
