,centro de trabalho,acabamento,semana,duracao
0,CCSEMBME,Total,50,132.0
1,CCSMTMME,Total,50,60.0
2,CCSSECME,Total,50,154.44
3,CNMEMBIN,Total,48,2.4
4,CNMEMBMA,Total,50,35.82
5,CNMEMBMM,Total,48,12.0
6,CNMEMBPL,Total,48,2788.74
7,CNMEMBRL,Total,48,80.39999999999999
8,CNMLAMMA,Total,50,36.78
9,CNMLAMPL,Total,48,4902.120000000001
10,CNMLAMPL,Total,50,68.58
11,CNMLAMRL,Total,48,1240.56
12,CNMREBMA,Total,50,35.82
13,CNMREBMM,Total,48,60.0
14,CNMVSMEB,Total,48,446.58
15,CNMVSMEB,Total,50,25.5
16,CNMVSMRL,Total,48,446.58
17,CNMVSMRL,Total,50,25.5
18,CRMCOLQD,Total,66,161.7
19,CRMGUILH,Total,56,3.0
20,CRMLAMPL,Printing + Manual,66,331.56
21,CRMLAMPL,Total,53,1576.5
22,CRMLAMPL,Total,56,14.52
23,CRMLAMPL,Total,66,767.4
24,CRMLAMRL,Total,57,672.12
25,CRMLAMRL,Total,58,355.44
26,CRMLAMRL,Total,59,129.96
27,CRMLIXPL,Total,48,62.400000000000006
28,CRMLIXPL,Total,66,57.6
29,CRMRLMEI,Total,57,410.88
30,CRMRLMEI,Total,58,307.44
31,CRMRLMEI,Total,59,155.16
32,CRMSER05,Total,66,581.4
33,CRMSER19,Total,48,103.98
34,CRMSER19,Total,57,280.02
35,CRMSER19,Total,66,96.0
